Origin,Destination,Distance (km),Duration (mins),Activity,Count of Workers
Hounslow,HA8,39.1,99,Employment,16104
Islington,HA8,19.5,54,Employment,16104
Kensington and Chelsea,HA8,23.9,63,Employment,16104
Kingston upon Thames,HA8,41.0,103,Employment,16104
Lambeth,HA8,26.0,69,Employment,16104
Lewisham,HA8,31.2,73,Employment,16104
Merton,HA8,35.3,88,Employment,16104
Newham,HA8,32.8,82,Employment,16104
Redbridge,HA8,37.5,96,Employment,16104
Richmond upon Thames,HA8,38.5,99,Employment,16104
Southwark,HA8,27.8,73,Employment,16104
Sutton,HA8,42.5,114,Employment,16104
Tower Hamlets,HA8,25.3,69,Employment,16104
Waltham Forest,HA8,29.7,75,Employment,16104
Wandsworth,HA8,29.7,78,Employment,16104
Westminster,HA8,18.7,54,Employment,16104
Barking and Dagenham,HA9,38.5,92,Employment,28081
Barnet,HA9,13.9,84,Employment,28081
Bexley,HA9,37.4,95,Employment,28081
Brent,HA9,2.7,15,Employment,28081
Bromley,HA9,41.1,94,Employment,28081
Camden,HA9,10.6,37,Employment,28081
City of London,HA9,17.5,47,Employment,28081
Croydon,HA9,38.2,83,Employment,28081
Ealing,HA9,10.8,56,Employment,28081
Enfield,HA9,34.0,86,Employment,28081
Greenwich,HA9,33.9,90,Employment,28081
Hackney,HA9,19.2,65,Employment,28081
Hammersmith and Fulham,HA9,13.0,47,Employment,28081
Haringey,HA9,21.8,56,Employment,28081
Harrow,HA9,7.8,38,Employment,28081
Havering,HA9,45.6,96,Employment,28081
Hillingdon,HA9,16.3,53,Employment,28081
Hounslow,HA9,16.4,60,Employment,28081
Islington,HA9,17.3,51,Employment,28081
Kensington and Chelsea,HA9,16.1,56,Employment,28081
Kingston upon Thames,HA9,38.6,90,Employment,28081
Lambeth,HA9,22.0,64,Employment,28081
Lewisham,HA9,28.5,68,Employment,28081
Merton,HA9,28.7,81,Employment,28081
Newham,HA9,29.9,75,Employment,28081
Redbridge,HA9,33.6,87,Employment,28081
Richmond upon Thames,HA9,18.4,75,Employment,28081
Southwark,HA9,25.1,67,Employment,28081
Sutton,HA9,36.6,97,Employment,28081
Tower Hamlets,HA9,22.3,64,Employment,28081
Waltham Forest,HA9,27.6,71,Employment,28081
Wandsworth,HA9,18.7,69,Employment,28081
Westminster,HA9,14.1,44,Employment,28081
Barking and Dagenham,IG1,7.8,39,Employment,16721
Barnet,IG1,31.0,89,Employment,16721
Bexley,IG1,23.7,92,Employment,16721
Brent,IG1,30.3,81,Employment,16721
Bromley,IG1,36.4,93,Employment,16721
Camden,IG1,20.2,55,Employment,16721
City of London,IG1,13.7,36,Employment,16721
Croydon,IG1,36.4,89,Employment,16721
Ealing,IG1,33.8,93,Employment,16721
Enfield,IG1,22.5,74,Employment,16721
Greenwich,IG1,18.1,64,Employment,16721
Hackney,IG1,10.9,45,Employment,16721
Hammersmith and Fulham,IG1,26.3,72,Employment,16721
Haringey,IG1,18.8,85,Employment,16721
Harrow,IG1,36.5,87,Employment,16721
Havering,IG1,12.7,43,Employment,16721
Hillingdon,IG1,44.4,110,Employment,16721
Hounslow,IG1,36.5,93,Employment,16721
Islington,IG1,14.1,48,Employment,16721
Kensington and Chelsea,IG1,23.5,68,Employment,16721
Kingston upon Thames,IG1,37.4,92,Employment,16721
Lambeth,IG1,30.9,85,Employment,16721
Lewisham,IG1,24.3,73,Employment,16721
Merton,IG1,28.5,84,Employment,16721
Newham,IG1,6.3,37,Employment,16721
Redbridge,IG1,4.6,26,Employment,16721
Richmond upon Thames,IG1,41.6,112,Employment,16721
Southwark,IG1,19.8,68,Employment,16721
Sutton,IG1,35.1,99,Employment,16721
Tower Hamlets,IG1,10.1,43,Employment,16721
Waltham Forest,IG1,10.9,51,Employment,16721
Wandsworth,IG1,29.2,96,Employment,16721
Westminster,IG1,18.2,43,Employment,16721
Barking and Dagenham,IG11,3.5,23,Employment,25623
Barnet,IG11,34.6,99,Employment,25623
Bexley,IG11,24.6,93,Employment,25623
Brent,IG11,34.9,93,Employment,25623
Bromley,IG11,41.1,101,Employment,25623
Camden,IG11,23.8,70,Employment,25623
City of London,IG11,16.3,46,Employment,25623
Croydon,IG11,38.2,96,Employment,25623
Ealing,IG11,36.3,100,Employment,25623
Enfield,IG11,24.6,75,Employment,25623
Greenwich,IG11,20.3,71,Employment,25623
Hackney,IG11,17.4,62,Employment,25623
Hammersmith and Fulham,IG11,27.2,79,Employment,25623
Haringey,IG11,17.7,62,Employment,25623
Harrow,IG11,39.1,92,Employment,25623
Havering,IG11,10.5,32,Employment,25623
Hillingdon,IG11,45.7,121,Employment,25623
Hounslow,IG11,38.9,103,Employment,25623
Islington,IG11,20.1,62,Employment,25623
Kensington and Chelsea,IG11,25.5,71,Employment,25623
Kingston upon Thames,IG11,42.4,100,Employment,25623
Lambeth,IG11,26.8,81,Employment,25623
Lewisham,IG11,22.6,81,Employment,25623
Merton,IG11,30.5,91,Employment,25623
Newham,IG11,5.6,35,Employment,25623
Redbridge,IG11,7.8,52,Employment,25623
Richmond upon Thames,IG11,37.6,113,Employment,25623
Southwark,IG11,20.5,66,Employment,25623
Sutton,IG11,36.6,106,Employment,25623
Tower Hamlets,IG11,12.2,42,Employment,25623
Waltham Forest,IG11,12.4,53,Employment,25623
Wandsworth,IG11,27.4,92,Employment,25623
Westminster,IG11,20.7,55,Employment,25623
Barking and Dagenham,IG2,7.8,47,Employment,6889
Barnet,IG2,37.2,95,Employment,6889
Bexley,IG2,28.4,98,Employment,6889
Brent,IG2,35.0,85,Employment,6889
Bromley,IG2,41.4,96,Employment,6889
Camden,IG2,26.3,65,Employment,6889
City of London,IG2,18.4,40,Employment,6889
Croydon,IG2,38.6,87,Employment,6889
Ealing,IG2,38.8,96,Employment,6889
Enfield,IG2,30.7,83,Employment,6889
Greenwich,IG2,22.9,75,Employment,6889
Hackney,IG2,14.7,62,Employment,6889
Hammersmith and Fulham,IG2,29.6,76,Employment,6889
Haringey,IG2,29.7,71,Employment,6889
Harrow,IG2,42.0,86,Employment,6889
Havering,IG2,13.4,59,Employment,6889
Hillingdon,IG2,49.0,113,Employment,6889
Hounslow,IG2,41.5,99,Employment,6889
Islington,IG2,25.2,64,Employment,6889
Kensington and Chelsea,IG2,26.9,64,Employment,6889
Kingston upon Thames,IG2,42.4,99,Employment,6889
Lambeth,IG2,30.6,77,Employment,6889
Lewisham,IG2,28.9,70,Employment,6889
Merton,IG2,33.0,86,Employment,6889
Newham,IG2,8.2,52,Employment,6889
Redbridge,IG2,2.9,19,Employment,6889
Richmond upon Thames,IG2,46.6,117,Employment,6889
Southwark,IG2,25.5,70,Employment,6889
Sutton,IG2,39.4,103,Employment,6889
Tower Hamlets,IG2,14.7,43,Employment,6889
Waltham Forest,IG2,9.1,49,Employment,6889
Wandsworth,IG2,33.5,93,Employment,6889
Westminster,IG2,23.2,52,Employment,6889
Barking and Dagenham,IG3,4.7,33,Employment,7222
Barnet,IG3,32.9,90,Employment,7222
Bexley,IG3,25.6,93,Employment,7222
Brent,IG3,32.2,82,Employment,7222
Bromley,IG3,38.3,95,Employment,7222
Camden,IG3,19.5,59,Employment,7222
City of London,IG3,15.6,42,Employment,7222
Croydon,IG3,38.3,90,Employment,7222
Ealing,IG3,35.7,95,Employment,7222
Enfield,IG3,27.9,77,Employment,7222
Greenwich,IG3,20.0,66,Employment,7222
Hackney,IG3,12.8,47,Employment,7222
Hammersmith and Fulham,IG3,28.2,74,Employment,7222
Haringey,IG3,18.9,58,Employment,7222
Harrow,IG3,38.4,89,Employment,7222
Havering,IG3,11.3,45,Employment,7222
Hillingdon,IG3,46.3,111,Employment,7222
Hounslow,IG3,38.4,94,Employment,7222
Islington,IG3,16.0,50,Employment,7222
Kensington and Chelsea,IG3,25.4,70,Employment,7222
Kingston upon Thames,IG3,39.3,94,Employment,7222
Lambeth,IG3,23.4,78,Employment,7222
Lewisham,IG3,26.1,75,Employment,7222
Merton,IG3,30.3,85,Employment,7222
Newham,IG3,7.6,46,Employment,7222
Redbridge,IG3,6.6,32,Employment,7222
Richmond upon Thames,IG3,43.5,114,Employment,7222
Southwark,IG3,21.6,70,Employment,7222
Sutton,IG3,37.0,101,Employment,7222
Tower Hamlets,IG3,12.0,44,Employment,7222
Waltham Forest,IG3,12.7,61,Employment,7222
Wandsworth,IG3,31.0,98,Employment,7222
Westminster,IG3,20.1,45,Employment,7222
Barking and Dagenham,IG4,11.1,62,Employment,1268
Barnet,IG4,33.5,89,Employment,1268
Bexley,IG4,24.8,92,Employment,1268
Brent,IG4,31.4,79,Employment,1268
Bromley,IG4,37.8,90,Employment,1268
Camden,IG4,22.6,59,Employment,1268
City of London,IG4,14.7,34,Employment,1268
Croydon,IG4,34.9,81,Employment,1268
Ealing,IG4,35.1,91,Employment,1268
Enfield,IG4,27.1,77,Employment,1268
Greenwich,IG4,19.2,69,Employment,1268
Hackney,IG4,11.1,56,Employment,1268
Hammersmith and Fulham,IG4,25.9,70,Employment,1268
Haringey,IG4,26.0,65,Employment,1268
Harrow,IG4,38.4,80,Employment,1268
Havering,IG4,15.8,74,Employment,1268
Hillingdon,IG4,45.3,107,Employment,1268
Hounslow,IG4,37.8,93,Employment,1268
Islington,IG4,21.5,58,Employment,1268
Kensington and Chelsea,IG4,23.3,59,Employment,1268
Kingston upon Thames,IG4,38.8,93,Employment,1268
Lambeth,IG4,27.0,71,Employment,1268
Lewisham,IG4,25.2,64,Employment,1268
Merton,IG4,29.3,80,Employment,1268
Newham,IG4,11.8,50,Employment,1268
Redbridge,IG4,2.6,22,Employment,1268
Richmond upon Thames,IG4,42.9,111,Employment,1268
Southwark,IG4,21.8,64,Employment,1268
Sutton,IG4,35.7,97,Employment,1268
Tower Hamlets,IG4,11.1,37,Employment,1268
Waltham Forest,IG4,7.6,41,Employment,1268
Wandsworth,IG4,29.8,87,Employment,1268
Westminster,IG4,19.6,46,Employment,1268
Barking and Dagenham,IG5,11.6,63,Employment,1286
Barnet,IG5,36.4,103,Employment,1286
Bexley,IG5,27.6,106,Employment,1286
Brent,IG5,35.1,89,Employment,1286
Bromley,IG5,40.7,108,Employment,1286
Camden,IG5,30.1,73,Employment,1286
City of London,IG5,17.6,44,Employment,1286
Croydon,IG5,37.8,89,Employment,1286
Ealing,IG5,42.6,109,Employment,1286
Enfield,IG5,19.7,91,Employment,1286
Greenwich,IG5,22.1,73,Employment,1286
Hackney,IG5,14.0,64,Employment,1286
Hammersmith and Fulham,IG5,28.8,79,Employment,1286
Haringey,IG5,15.9,81,Employment,1286
Harrow,IG5,41.2,88,Employment,1286
Havering,IG5,18.6,71,Employment,1286
Hillingdon,IG5,48.2,125,Employment,1286
Hounslow,IG5,40.7,102,Employment,1286
Islington,IG5,28.9,72,Employment,1286
Kensington and Chelsea,IG5,30.7,73,Employment,1286
Kingston upon Thames,IG5,41.6,107,Employment,1286
Lambeth,IG5,29.8,80,Employment,1286
Lewisham,IG5,28.1,84,Employment,1286
Merton,IG5,32.2,88,Employment,1286
Newham,IG5,10.2,60,Employment,1286
Redbridge,IG5,1.0,12,Employment,1286
Richmond upon Thames,IG5,45.8,122,Employment,1286
Southwark,IG5,22.2,74,Employment,1286
Sutton,IG5,43.1,115,Employment,1286
Tower Hamlets,IG5,13.9,45,Employment,1286
Waltham Forest,IG5,8.0,46,Employment,1286
Wandsworth,IG5,32.7,101,Employment,1286
Westminster,IG5,27.0,62,Employment,1286
Barking and Dagenham,IG6,12.3,64,Employment,7284
Barnet,IG6,39.2,96,Employment,7284
Bexley,IG6,30.5,99,Employment,7284
Brent,IG6,37.1,87,Employment,7284
Bromley,IG6,43.5,100,Employment,7284
Camden,IG6,28.4,66,Employment,7284
City of London,IG6,20.5,41,Employment,7284
Croydon,IG6,40.6,89,Employment,7284
Ealing,IG6,40.9,97,Employment,7284
Enfield,IG6,32.8,88,Employment,7284
Greenwich,IG6,24.9,75,Employment,7284
Hackney,IG6,16.8,62,Employment,7284
Hammersmith and Fulham,IG6,31.6,76,Employment,7284
Haringey,IG6,31.7,70,Employment,7284
Harrow,IG6,44.1,87,Employment,7284
Havering,IG6,16.6,66,Employment,7284
Hillingdon,IG6,51.5,116,Employment,7284
Hounslow,IG6,43.5,100,Employment,7284
Islington,IG6,27.2,65,Employment,7284
Kensington and Chelsea,IG6,29.0,65,Employment,7284
Kingston upon Thames,IG6,44.5,99,Employment,7284
Lambeth,IG6,32.7,79,Employment,7284
Lewisham,IG6,30.9,74,Employment,7284
Merton,IG6,35.1,88,Employment,7284
Newham,IG6,17.5,61,Employment,7284
Redbridge,IG6,1.5,11,Employment,7284
Richmond upon Thames,IG6,48.7,118,Employment,7284
Southwark,IG6,27.5,70,Employment,7284
Sutton,IG6,41.4,104,Employment,7284
Tower Hamlets,IG6,16.8,44,Employment,7284
Waltham Forest,IG6,8.8,49,Employment,7284
Wandsworth,IG6,35.5,94,Employment,7284
Westminster,IG6,25.3,52,Employment,7284
Barking and Dagenham,IG7,13.9,58,Employment,727
Barnet,IG7,39.8,97,Employment,727
Bexley,IG7,31.1,100,Employment,727
Brent,IG7,38.6,90,Employment,727
Bromley,IG7,44.1,101,Employment,727
Camden,IG7,30.1,75,Employment,727
City of London,IG7,22.2,50,Employment,727
Croydon,IG7,43.6,97,Employment,727
Ealing,IG7,41.4,101,Employment,727
Enfield,IG7,33.4,89,Employment,727
Greenwich,IG7,26.7,84,Employment,727
Hackney,IG7,18.6,76,Employment,727
Hammersmith and Fulham,IG7,34.3,87,Employment,727
Haringey,IG7,32.3,75,Employment,727
Harrow,IG7,44.6,95,Employment,727
Havering,IG7,15.6,65,Employment,727
Hillingdon,IG7,52.9,117,Employment,727
Hounslow,IG7,44.1,101,Employment,727
Islington,IG7,29.0,74,Employment,727
Kensington and Chelsea,IG7,30.8,74,Employment,727
Kingston upon Thames,IG7,45.1,100,Employment,727
Lambeth,IG7,34.4,88,Employment,727
Lewisham,IG7,32.7,83,Employment,727
Merton,IG7,35.6,92,Employment,727
Newham,IG7,16.7,78,Employment,727
Redbridge,IG7,4.1,23,Employment,727
Richmond upon Thames,IG7,50.4,132,Employment,727
Southwark,IG7,28.1,78,Employment,727
Sutton,IG7,43.2,109,Employment,727
Tower Hamlets,IG7,18.6,53,Employment,727
Waltham Forest,IG7,13.2,69,Employment,727
Wandsworth,IG7,37.0,93,Employment,727
Westminster,IG7,25.9,57,Employment,727
Barking and Dagenham,IG8,24.1,55,Employment,6764
Barnet,IG8,34.8,83,Employment,6764
Bexley,IG8,26.1,86,Employment,6764
Brent,IG8,32.7,73,Employment,6764
Bromley,IG8,39.1,87,Employment,6764
Camden,IG8,23.2,54,Employment,6764
City of London,IG8,16.1,31,Employment,6764
Croydon,IG8,36.2,75,Employment,6764
Ealing,IG8,36.5,87,Employment,6764
Enfield,IG8,12.5,72,Employment,6764
Greenwich,IG8,20.5,63,Employment,6764
Hackney,IG8,12.5,49,Employment,6764
Hammersmith and Fulham,IG8,27.2,64,Employment,6764
Haringey,IG8,27.4,58,Employment,6764
Harrow,IG8,39.7,77,Employment,6764
Havering,IG8,31.2,65,Employment,6764
Hillingdon,IG8,48.0,102,Employment,6764
Hounslow,IG8,39.2,87,Employment,6764
Islington,IG8,22.8,51,Employment,6764
Kensington and Chelsea,IG8,24.6,56,Employment,6764
Kingston upon Thames,IG8,40.1,86,Employment,6764
Lambeth,IG8,28.3,70,Employment,6764
Lewisham,IG8,26.6,62,Employment,6764
Merton,IG8,30.7,76,Employment,6764
Newham,IG8,13.1,48,Employment,6764
Redbridge,IG8,8.0,35,Employment,6764
Richmond upon Thames,IG8,44.3,112,Employment,6764
Southwark,IG8,23.1,61,Employment,6764
Sutton,IG8,37.1,95,Employment,6764
Tower Hamlets,IG8,12.4,32,Employment,6764
Waltham Forest,IG8,7.7,42,Employment,6764
Wandsworth,IG8,32.1,78,Employment,6764
Westminster,IG8,20.9,40,Employment,6764
Barking and Dagenham,IG9,26.9,66,Employment,77
Barnet,IG9,37.7,92,Employment,77
Bexley,IG9,29.0,95,Employment,77
Brent,IG9,35.6,82,Employment,77
Bromley,IG9,42.0,96,Employment,77
Camden,IG9,26.0,62,Employment,77
City of London,IG9,18.9,41,Employment,77
Croydon,IG9,39.1,83,Employment,77
Ealing,IG9,39.3,96,Employment,77
Enfield,IG9,11.6,66,Employment,77
Greenwich,IG9,23.4,72,Employment,77
Hackney,IG9,15.3,58,Employment,77
Hammersmith and Fulham,IG9,30.1,74,Employment,77
Haringey,IG9,30.2,69,Employment,77
Harrow,IG9,42.5,86,Employment,77
Havering,IG9,34.0,75,Employment,77
Hillingdon,IG9,50.8,111,Employment,77
Hounslow,IG9,42.0,95,Employment,77
Islington,IG9,25.7,60,Employment,77
Kensington and Chelsea,IG9,27.5,65,Employment,77
Kingston upon Thames,IG9,42.9,95,Employment,77
Lambeth,IG9,31.1,78,Employment,77
Lewisham,IG9,29.4,71,Employment,77
Merton,IG9,33.5,84,Employment,77
Newham,IG9,16.0,57,Employment,77
Redbridge,IG9,7.7,33,Employment,77
Richmond upon Thames,IG9,47.1,122,Employment,77
Southwark,IG9,26.0,72,Employment,77
Sutton,IG9,39.9,103,Employment,77
Tower Hamlets,IG9,15.3,40,Employment,77
Waltham Forest,IG9,10.2,52,Employment,77
Wandsworth,IG9,34.9,87,Employment,77
Westminster,IG9,23.8,50,Employment,77
Barking and Dagenham,KT1,42.8,101,Employment,21514
Barnet,KT1,38.4,109,Employment,21514
Bexley,KT1,41.1,107,Employment,21514
Brent,KT1,39.5,93,Employment,21514
Bromley,KT1,42.7,106,Employment,21514
Camden,KT1,29.0,70,Employment,21514
City of London,KT1,25.1,60,Employment,21514
Croydon,KT1,32.1,75,Employment,21514
Ealing,KT1,19.2,81,Employment,21514
Enfield,KT1,41.1,104,Employment,21514
Greenwich,KT1,34.9,93,Employment,21514
Hackney,KT1,31.9,82,Employment,21514
Hammersmith and Fulham,KT1,16.8,62,Employment,21514
Haringey,KT1,33.3,74,Employment,21514
Harrow,KT1,28.3,92,Employment,21514
Havering,KT1,49.8,111,Employment,21514
Hillingdon,KT1,31.0,112,Employment,21514
Hounslow,KT1,15.8,71,Employment,21514
Islington,KT1,28.3,68,Employment,21514
Kensington and Chelsea,KT1,19.3,65,Employment,21514
Kingston upon Thames,KT1,4.8,32,Employment,21514
Lambeth,KT1,23.1,59,Employment,21514
Lewisham,KT1,33.9,85,Employment,21514
Merton,KT1,14.3,55,Employment,21514
Newham,KT1,35.9,87,Employment,21514
Redbridge,KT1,43.4,111,Employment,21514
Richmond upon Thames,KT1,6.1,31,Employment,21514
Southwark,KT1,24.7,75,Employment,21514
Sutton,KT1,14.4,63,Employment,21514
Tower Hamlets,KT1,29.6,80,Employment,21514
Waltham Forest,KT1,40.3,93,Employment,21514
Wandsworth,KT1,12.8,45,Employment,21514
Westminster,KT1,24.2,62,Employment,21514
Barking and Dagenham,KT2,39.1,103,Employment,15906
Barnet,KT2,36.8,101,Employment,15906
Bexley,KT2,39.5,99,Employment,15906
Brent,KT2,34.7,81,Employment,15906
Bromley,KT2,41.0,98,Employment,15906
Camden,KT2,25.6,61,Employment,15906
City of London,KT2,21.8,53,Employment,15906
Croydon,KT2,28.8,71,Employment,15906
Ealing,KT2,17.9,79,Employment,15906
Enfield,KT2,39.5,96,Employment,15906
Greenwich,KT2,33.3,85,Employment,15906
Hackney,KT2,30.3,74,Employment,15906
Hammersmith and Fulham,KT2,19.1,58,Employment,15906
Haringey,KT2,31.6,66,Employment,15906
Harrow,KT2,42.2,84,Employment,15906
Havering,KT2,48.2,103,Employment,15906
Hillingdon,KT2,30.8,112,Employment,15906
Hounslow,KT2,13.4,52,Employment,15906
Islington,KT2,26.7,60,Employment,15906
Kensington and Chelsea,KT2,17.6,50,Employment,15906
Kingston upon Thames,KT2,8.1,35,Employment,15906
Lambeth,KT2,21.4,51,Employment,15906
Lewisham,KT2,30.5,80,Employment,15906
Merton,KT2,13.5,53,Employment,15906
Newham,KT2,32.5,82,Employment,15906
Redbridge,KT2,41.8,103,Employment,15906
Richmond upon Thames,KT2,4.7,22,Employment,15906
Southwark,KT2,21.1,65,Employment,15906
Sutton,KT2,13.5,57,Employment,15906
Tower Hamlets,KT2,27.4,80,Employment,15906
Waltham Forest,KT2,37.0,82,Employment,15906
Wandsworth,KT2,11.1,37,Employment,15906
Westminster,KT2,22.6,54,Employment,15906
Barking and Dagenham,KT22,52.1,115,Employment,60
Barnet,KT22,47.8,118,Employment,60
Bexley,KT22,55.3,121,Employment,60
Brent,KT22,48.8,108,Employment,60
Bromley,KT22,52.0,115,Employment,60
Camden,KT22,36.6,83,Employment,60
City of London,KT22,37.7,80,Employment,60
Croydon,KT22,24.5,75,Employment,60
Ealing,KT22,40.3,122,Employment,60
Enfield,KT22,50.5,113,Employment,60
Greenwich,KT22,47.5,115,Employment,60
Hackney,KT22,44.4,102,Employment,60
Hammersmith and Fulham,KT22,34.9,82,Employment,60
Haringey,KT22,42.7,88,Employment,60
Harrow,KT22,56.3,108,Employment,60
Havering,KT22,61.9,142,Employment,60
Hillingdon,KT22,54.3,132,Employment,60
Hounslow,KT22,40.0,90,Employment,60
Islington,KT22,37.7,81,Employment,60
Kensington and Chelsea,KT22,37.1,79,Employment,60
Kingston upon Thames,KT22,11.6,62,Employment,60
Lambeth,KT22,26.7,80,Employment,60
Lewisham,KT22,35.5,99,Employment,60
Merton,KT22,20.8,57,Employment,60
Newham,KT22,48.1,113,Employment,60
Redbridge,KT22,52.8,120,Employment,60
Richmond upon Thames,KT22,20.3,86,Employment,60
Southwark,KT22,32.3,86,Employment,60
Sutton,KT22,14.9,44,Employment,60
Tower Hamlets,KT22,43.2,104,Employment,60
Waltham Forest,KT22,51.1,109,Employment,60
Wandsworth,KT22,22.1,57,Employment,60
Westminster,KT22,36.0,80,Employment,60
Barking and Dagenham,KT3,38.6,94,Employment,17805
Barnet,KT3,34.3,91,Employment,17805
Bexley,KT3,37.0,95,Employment,17805
Brent,KT3,32.2,77,Employment,17805
Bromley,KT3,38.5,88,Employment,17805
Camden,KT3,23.1,56,Employment,17805
City of London,KT3,19.9,62,Employment,17805
Croydon,KT3,26.3,61,Employment,17805
Ealing,KT3,21.4,86,Employment,17805
Enfield,KT3,37.0,86,Employment,17805
Greenwich,KT3,34.0,95,Employment,17805
Hackney,KT3,27.8,70,Employment,17805
Hammersmith and Fulham,KT3,16.6,54,Employment,17805
Haringey,KT3,29.1,61,Employment,17805
Harrow,KT3,39.7,81,Employment,17805
Havering,KT3,45.7,99,Employment,17805
Hillingdon,KT3,34.2,119,Employment,17805
Hounslow,KT3,15.7,56,Employment,17805
Islington,KT3,24.2,56,Employment,17805
Kensington and Chelsea,KT3,15.8,50,Employment,17805
Kingston upon Thames,KT3,4.6,25,Employment,17805
Lambeth,KT3,18.9,47,Employment,17805
Lewisham,KT3,28.0,76,Employment,17805
Merton,KT3,5.7,25,Employment,17805
Newham,KT3,30.0,79,Employment,17805
Redbridge,KT3,39.3,94,Employment,17805
Richmond upon Thames,KT3,7.9,37,Employment,17805
Southwark,KT3,18.9,61,Employment,17805
Sutton,KT3,9.0,40,Employment,17805
Tower Hamlets,KT3,24.2,80,Employment,17805
Waltham Forest,KT3,34.5,78,Employment,17805
Wandsworth,KT3,8.6,33,Employment,17805
Westminster,KT3,20.1,50,Employment,17805
Barking and Dagenham,KT4,40.2,96,Employment,1353
Barnet,KT4,35.9,99,Employment,1353
Bexley,KT4,40.0,116,Employment,1353
Brent,KT4,33.7,83,Employment,1353
Bromley,KT4,40.1,96,Employment,1353
Camden,KT4,24.6,63,Employment,1353
City of London,KT4,20.9,53,Employment,1353
Croydon,KT4,16.3,64,Employment,1353
Ealing,KT4,24.1,98,Employment,1353
Enfield,KT4,38.6,94,Employment,1353
Greenwich,KT4,35.5,96,Employment,1353
Hackney,KT4,30.8,90,Employment,1353
Hammersmith and Fulham,KT4,18.2,66,Employment,1353
Haringey,KT4,30.7,69,Employment,1353
Harrow,KT4,32.6,93,Employment,1353
Havering,KT4,45.2,111,Employment,1353
Hillingdon,KT4,36.9,130,Employment,1353
Hounslow,KT4,28.1,71,Employment,1353
Islington,KT4,25.7,62,Employment,1353
Kensington and Chelsea,KT4,16.7,53,Employment,1353
Kingston upon Thames,KT4,6.7,39,Employment,1353
Lambeth,KT4,20.5,54,Employment,1353
Lewisham,KT4,27.2,93,Employment,1353
Merton,KT4,6.8,40,Employment,1353
